Start File for LAMMPS 
2187 atoms 
2 atom types 
1458 bonds
729 angles
1 bond types
1 angle types

0. 27.9385349349276 xlo xhi
0. 27.9385349300000 ylo yhi
0. 139.6926746700000 zlo zhi

Masses

  1 15.999400  # (O) 
  2 1.007940  # (H) 

 
Atoms 

1 1 1 -1.112800 27.765560 2.112995 57.538824
2 1 2 0.556400 0.416320 1.359787 57.498309
3 1 2 0.556400 27.685537 2.305114 58.473125
4 1 1 -1.112800 2.183622 0.681541 58.527531
5 1 2 0.556400 2.126154 1.358689 59.201623
6 1 2 0.556400 3.088411 0.726789 58.218435
7 1 1 -1.112800 0.535546 1.313256 65.033525
8 1 2 0.556400 1.116618 1.782503 64.434864
9 1 2 0.556400 0.859216 1.536361 65.906276
10 1 1 -1.112800 2.158763 2.063000 67.370485
11 1 2 0.556400 1.849031 2.953163 67.537544
12 1 2 0.556400 1.781853 1.540883 68.078697
13 1 1 -1.112800 1.357941 0.668775 69.628287
14 1 2 0.556400 0.648389 1.223662 69.952121
15 1 2 0.556400 1.161945 27.738308 69.978506
16 1 1 -1.112800 0.483800 3.068501 70.846421
17 1 2 0.556400 27.639160 3.407748 71.279757
18 1 2 0.556400 1.183285 3.184881 71.489389
19 1 1 -1.112800 27.848295 0.931401 74.975388
20 1 2 0.556400 26.940791 1.093900 74.717973
21 1 2 0.556400 0.009730 27.919852 74.915583
22 1 1 -1.112800 27.566378 2.738215 77.022005
23 1 2 0.556400 27.740475 2.093735 76.336026
24 1 2 0.556400 27.293849 2.217129 77.777273
25 1 1 -1.112800 1.522757 1.928499 85.491460
26 1 2 0.556400 1.885689 2.422897 84.756557
27 1 2 0.556400 0.879905 2.519197 85.883951
28 1 1 -1.112800 1.475458 4.259814 57.190462
29 1 2 0.556400 2.081074 4.036183 56.483744
30 1 2 0.556400 0.842538 3.541799 57.200338
31 1 1 -1.112800 0.970972 2.284350 60.350929
32 1 2 0.556400 0.369628 1.770759 60.890227
33 1 2 0.556400 1.128242 3.080490 60.858531
34 1 1 -1.112800 1.130206 5.077453 61.376706
35 1 2 0.556400 1.880361 5.306643 60.828097
36 1 2 0.556400 0.444288 5.691208 61.113928
37 1 1 -1.112800 2.307261 4.129574 63.812844
38 1 2 0.556400 1.968979 4.501873 62.998479
39 1 2 0.556400 2.919039 4.788136 64.141867
40 1 1 -1.112800 1.171830 4.585778 68.578370
41 1 2 0.556400 0.811150 3.896372 69.135919
42 1 2 0.556400 0.459160 4.807002 67.978875
43 1 1 -1.112800 2.116003 4.271751 74.362668
44 1 2 0.556400 2.338576 3.341565 74.324615
45 1 2 0.556400 2.936690 4.723153 74.165337
46 1 1 -1.112800 1.429426 6.141343 76.451707
47 1 2 0.556400 1.812465 5.661755 77.186219
48 1 2 0.556400 1.497040 5.539312 75.710614
49 1 1 -1.112800 3.002430 8.292702 77.317692
50 1 2 0.556400 2.424547 7.578407 77.049240
51 1 2 0.556400 2.428855 8.905312 77.778075
52 1 1 -1.112800 27.848894 2.709607 81.858995
53 1 2 0.556400 27.331205 1.910345 81.761996
54 1 2 0.556400 0.740272 2.414046 82.233322
55 1 1 -1.112800 0.480238 8.576808 56.458128
56 1 2 0.556400 0.223675 8.957363 57.298119
57 1 2 0.556400 0.920139 9.290232 55.995802
58 1 1 -1.112800 0.219688 10.221120 58.936164
59 1 2 0.556400 27.271090 10.046508 58.621938
60 1 2 0.556400 0.140667 11.030961 59.440292
61 1 1 -1.112800 1.374999 8.882157 60.964969
62 1 2 0.556400 1.005995 9.501511 60.335311
63 1 2 0.556400 1.347644 9.345838 61.801919
64 1 1 -1.112800 0.267566 8.490731 68.685902
65 1 2 0.556400 0.915287 7.908098 69.082424
66 1 2 0.556400 0.757554 8.979911 68.024958
67 1 1 -1.112800 2.444994 6.722174 69.455729
68 1 2 0.556400 2.309493 6.825114 70.397682
69 1 2 0.556400 1.891993 5.979383 69.213483
70 1 1 -1.112800 2.038323 7.377637 71.977731
71 1 2 0.556400 1.144746 7.365468 72.320665
72 1 2 0.556400 2.320126 8.287288 72.074443
73 1 1 -1.112800 0.674154 9.989849 74.916119
74 1 2 0.556400 1.379365 9.784113 74.302456
75 1 2 0.556400 1.080026 10.566235 75.563637
76 1 1 -1.112800 27.740163 7.384496 78.932013
77 1 2 0.556400 27.633427 7.527611 77.991610
78 1 2 0.556400 27.465911 8.209286 79.332935
79 1 1 -1.112800 1.855667 7.727243 82.820102
80 1 2 0.556400 1.674104 7.129422 82.094928
81 1 2 0.556400 1.538894 7.265790 83.596599
82 1 1 -1.112800 1.599972 11.702999 57.051345
83 1 2 0.556400 0.941675 11.338386 57.642898
84 1 2 0.556400 1.378850 12.632267 56.989717
85 1 1 -1.112800 0.021798 12.643693 61.205522
86 1 2 0.556400 0.460904 13.418881 60.855521
87 1 2 0.556400 27.088057 12.952219 61.450834
88 1 1 -1.112800 1.297815 11.225022 62.964244
89 1 2 0.556400 0.737827 11.768698 62.410112
90 1 2 0.556400 2.171545 11.603781 62.867442
91 1 1 -1.112800 1.827379 9.661031 66.766256
92 1 2 0.556400 1.265475 10.141685 66.158417
93 1 2 0.556400 2.295707 9.033857 66.215299
94 1 1 -1.112800 3.204197 11.081001 69.119527
95 1 2 0.556400 2.769239 10.669741 68.372594
96 1 2 0.556400 2.489376 11.436715 69.647476
97 1 1 -1.112800 2.814691 9.798449 73.277984
98 1 2 0.556400 3.563277 9.676628 73.861945
99 1 2 0.556400 2.600293 10.728274 73.353419
100 1 1 -1.112800 27.227657 12.072304 77.649400
101 1 2 0.556400 0.097850 11.562378 77.602864
102 1 2 0.556400 27.221405 12.431925 78.536455
103 1 1 -1.112800 1.347051 10.772069 78.581764
104 1 2 0.556400 1.663539 11.589332 78.966664
105 1 2 0.556400 0.742431 10.417994 79.233912
106 1 1 -1.112800 2.347017 10.460900 82.749733
107 1 2 0.556400 3.233356 10.367755 82.400507
108 1 2 0.556400 2.047508 9.562198 82.887064
109 1 1 -1.112800 1.394490 14.456516 56.915036
110 1 2 0.556400 0.446015 14.582585 56.887953
111 1 2 0.556400 1.715500 14.878245 56.117961
112 1 1 -1.112800 0.735705 14.725994 59.630093
113 1 2 0.556400 1.409230 15.372449 59.841501
114 1 2 0.556400 0.902710 14.495519 58.716188
115 1 1 -1.112800 27.718741 14.758790 64.170608
116 1 2 0.556400 27.273191 15.588504 64.341758
117 1 2 0.556400 0.685220 15.006857 63.981815
118 1 1 -1.112800 0.711525 14.791405 68.668287
119 1 2 0.556400 1.507965 15.001152 69.156058
120 1 2 0.556400 0.045365 14.657746 69.342526
121 1 1 -1.112800 2.985060 14.943892 70.689112
122 1 2 0.556400 3.201954 14.098578 71.082348
123 1 2 0.556400 3.286610 15.590070 71.327667
124 1 1 -1.112800 0.438288 14.426468 73.690641
125 1 2 0.556400 1.136562 13.909359 73.289089
126 1 2 0.556400 27.669477 13.799211 73.840448
127 1 1 -1.112800 2.063331 12.641232 75.899775
128 1 2 0.556400 1.493073 12.943897 76.606480
129 1 2 0.556400 2.908144 12.486914 76.322515
130 1 1 -1.112800 2.099869 13.709428 78.883956
131 1 2 0.556400 1.395847 14.308341 78.635181
132 1 2 0.556400 2.109041 13.734105 79.840794
133 1 1 -1.112800 0.171775 15.312883 80.690197
134 1 2 0.556400 0.020346 15.614848 79.794587
135 1 2 0.556400 27.422774 15.735046 81.205274
136 1 1 -1.112800 1.226708 18.002701 54.878710
137 1 2 0.556400 0.604588 17.481162 55.385854
138 1 2 0.556400 0.844475 18.046838 54.002250
139 1 1 -1.112800 3.511974 15.776512 59.861472
140 1 2 0.556400 3.343865 16.682933 59.603847
141 1 2 0.556400 3.888713 15.370994 59.080540
142 1 1 -1.112800 2.196742 15.992409 64.543148
143 1 2 0.556400 1.779459 16.781145 64.889562
144 1 2 0.556400 2.262745 15.405310 65.296268
145 1 1 -1.112800 1.085852 18.252717 65.689418
146 1 2 0.556400 1.101855 18.312389 66.644622
147 1 2 0.556400 0.943485 19.152356 65.395114
148 1 1 -1.112800 3.666224 16.973586 68.041875
149 1 2 0.556400 3.535155 16.186163 67.513654
150 1 2 0.556400 2.806390 17.153346 68.422144
151 1 1 -1.112800 26.857172 16.856312 73.176717
152 1 2 0.556400 26.593868 16.751960 72.262379
153 1 2 0.556400 27.358392 16.065035 73.373923
154 1 1 -1.112800 2.289312 15.898009 75.387870
155 1 2 0.556400 1.588688 15.439678 74.923876
156 1 2 0.556400 2.686474 15.228368 75.944713
157 1 1 -1.112800 1.555843 18.251229 78.002126
158 1 2 0.556400 1.907760 18.070707 78.873790
159 1 2 0.556400 2.318431 18.508627 77.484017
160 1 1 -1.112800 1.348647 17.764678 80.829539
161 1 2 0.556400 2.236516 17.813873 81.183798
162 1 2 0.556400 1.131621 16.832738 80.854441
163 1 1 -1.112800 2.094951 19.847243 57.031313
164 1 2 0.556400 1.652622 19.254343 56.423822
165 1 2 0.556400 2.330440 19.295076 57.776892
166 1 1 -1.112800 3.047337 18.370835 59.085613
167 1 2 0.556400 3.935311 18.722685 59.022869
168 1 2 0.556400 2.603234 18.949309 59.705590
169 1 1 -1.112800 1.659567 19.851744 61.759250
170 1 2 0.556400 1.029979 19.511088 62.394705
171 1 2 0.556400 2.498362 19.835528 62.220110
172 1 1 -1.112800 1.358927 21.267553 66.984726
173 1 2 0.556400 2.136799 20.709821 66.993816
174 1 2 0.556400 0.633519 20.670692 67.168498
175 1 1 -1.112800 0.871511 18.008958 68.235365
176 1 2 0.556400 0.469286 18.626590 68.846084
177 1 2 0.556400 0.513357 17.157075 68.484867
178 1 1 -1.112800 0.689804 18.577410 74.777804
179 1 2 0.556400 1.267531 17.905694 75.140103
180 1 2 0.556400 0.084466 18.095030 74.214682
181 1 1 -1.112800 2.540385 22.637947 76.941443
182 1 2 0.556400 3.040695 23.453863 76.955683
183 1 2 0.556400 2.207677 22.544836 77.834117
184 1 1 -1.112800 1.642305 21.792877 79.789696
185 1 2 0.556400 0.945638 21.252451 80.162291
186 1 2 0.556400 2.334058 21.170839 79.564357
187 1 1 -1.112800 0.420608 20.654551 83.895575
188 1 2 0.556400 1.341378 20.393169 83.905319
189 1 2 0.556400 0.312426 21.121420 83.066985
190 1 1 -1.112800 2.101013 22.429027 58.530823
191 1 2 0.556400 1.532712 22.410897 59.300847
192 1 2 0.556400 1.938666 21.593447 58.093009
193 1 1 -1.112800 0.693135 22.362831 60.959679
194 1 2 0.556400 0.982389 21.470364 61.149589
195 1 2 0.556400 0.990581 22.876432 61.710659
196 1 1 -1.112800 1.308810 24.019215 63.019847
197 1 2 0.556400 1.148964 23.961672 63.961850
198 1 2 0.556400 1.270175 24.955919 62.826651
199 1 1 -1.112800 0.791894 23.800718 65.703638
200 1 2 0.556400 1.087159 24.567960 66.193935
201 1 2 0.556400 1.212302 23.060177 66.140774
202 1 1 -1.112800 1.114828 20.576218 69.637253
203 1 2 0.556400 1.561918 20.951876 70.395689
204 1 2 0.556400 1.629912 20.869298 68.885572
205 1 1 -1.112800 2.053954 21.663018 72.170252
206 1 2 0.556400 1.456062 21.589825 72.914161
207 1 2 0.556400 2.845464 21.204681 72.452511
208 1 1 -1.112800 1.931803 24.452447 75.071113
209 1 2 0.556400 1.829669 23.721109 75.680165
210 1 2 0.556400 2.448042 25.097260 75.554792
211 1 1 -1.112800 2.053656 25.093558 78.444920
212 1 2 0.556400 1.988615 25.984889 78.102093
213 1 2 0.556400 1.148320 24.785434 78.485639
214 1 1 -1.112800 2.928610 23.523557 81.485945
215 1 2 0.556400 2.551185 24.373811 81.711444
216 1 2 0.556400 2.327759 23.159020 80.836082
217 1 1 -1.112800 0.314643 26.670454 57.410896
218 1 2 0.556400 1.074523 27.125174 57.774275
219 1 2 0.556400 0.635802 25.792327 57.205999
220 1 1 -1.112800 1.415062 26.621289 60.645124
221 1 2 0.556400 1.758581 27.068061 59.871417
222 1 2 0.556400 0.751290 26.023098 60.301896
223 1 1 -1.112800 1.064863 26.795572 63.378839
224 1 2 0.556400 1.140146 26.955900 62.438170
225 1 2 0.556400 0.897999 27.658992 63.756851
226 1 1 -1.112800 1.633000 25.703448 67.603532
227 1 2 0.556400 0.986787 26.405469 67.679737
228 1 2 0.556400 2.467505 26.157207 67.485483
229 1 1 -1.112800 0.159232 25.117785 69.929399
230 1 2 0.556400 0.601901 24.978192 69.092267
231 1 2 0.556400 27.250639 24.683769 69.828226
232 1 1 -1.112800 2.525603 24.451607 71.623894
233 1 2 0.556400 1.699884 24.634890 71.175756
234 1 2 0.556400 2.292176 23.828016 72.311555
235 1 1 -1.112800 3.876619 26.120200 76.292279
236 1 2 0.556400 3.921862 27.008467 76.646070
237 1 2 0.556400 3.951926 26.235055 75.344983
238 1 1 -1.112800 2.116420 27.903011 78.736686
239 1 2 0.556400 1.164505 0.058910 78.770909
240 1 2 0.556400 2.405858 0.662473 78.149099
241 1 1 -1.112800 2.952571 0.116320 83.596934
242 1 2 0.556400 2.323664 27.411826 83.269486
243 1 2 0.556400 2.603188 0.382124 84.447529
244 1 1 -1.112800 4.362328 1.599023 57.334357
245 1 2 0.556400 4.961717 1.012794 56.872512
246 1 2 0.556400 4.776773 2.459930 57.276850
247 1 1 -1.112800 4.352096 1.622940 60.728614
248 1 2 0.556400 3.721900 1.546239 61.444994
249 1 2 0.556400 4.370034 0.752622 60.330548
250 1 1 -1.112800 3.047383 1.669330 63.364171
251 1 2 0.556400 2.845913 2.584192 63.560816
252 1 2 0.556400 3.559317 1.369513 64.115347
