Start File for LAMMPS 
3000 atoms 
2 atom types 
2000 bonds
1000 angles
1 bond types
1 angle types

0. 31.2891984602120 xlo xhi
0. 31.2891984500000 ylo yhi
0. 156.4459923000000 zlo zhi

Masses

  1 15.999400  # (O) 
  2 1.007940  # (H) 

 
Atoms 

1 1 1 -1.112800 1.980174 1.173492 64.575574
2 1 2 0.556400 2.202534 0.448120 65.159205
3 1 2 0.556400 1.037127 1.088325 64.435422
4 1 1 -1.112800 2.514213 0.953891 67.829194
5 1 2 0.556400 2.338302 1.238774 68.725926
6 1 2 0.556400 3.412924 1.236353 67.659589
7 1 1 -1.112800 1.533170 1.267427 70.555462
8 1 2 0.556400 2.213033 1.883326 70.828753
9 1 2 0.556400 0.711688 1.690092 70.805967
10 1 1 -1.112800 2.290435 0.733434 75.182813
11 1 2 0.556400 3.192144 0.891807 74.903400
12 1 2 0.556400 2.039737 31.213408 74.737237
13 1 1 -1.112800 30.903443 1.579039 75.645037
14 1 2 0.556400 30.409240 0.788610 75.427742
15 1 2 0.556400 0.449399 1.472702 75.189580
16 1 1 -1.112800 31.255848 3.427471 77.708008
17 1 2 0.556400 30.980211 2.695346 77.156420
18 1 2 0.556400 30.816173 3.276384 78.544721
19 1 1 -1.112800 2.623503 1.552921 81.694868
20 1 2 0.556400 2.719153 1.974311 82.548983
21 1 2 0.556400 3.346743 1.900876 81.173254
22 1 1 -1.112800 2.339055 2.576184 84.276051
23 1 2 0.556400 2.051141 2.125553 85.069946
24 1 2 0.556400 1.634700 3.194729 84.082355
25 1 1 -1.112800 0.361850 2.559525 90.785200
26 1 2 0.556400 0.847273 3.304592 91.139421
27 1 2 0.556400 31.214873 2.174114 91.545096
28 1 1 -1.112800 30.114086 1.734634 93.134401
29 1 2 0.556400 30.764458 1.340793 93.715896
30 1 2 0.556400 29.692965 2.409169 93.667215
31 1 1 -1.112800 3.709063 7.636634 62.377053
32 1 2 0.556400 3.312635 6.939033 61.855105
33 1 2 0.556400 3.223916 7.624314 63.202107
34 1 1 -1.112800 3.324673 3.542669 65.330060
35 1 2 0.556400 2.808090 2.766699 65.112701
36 1 2 0.556400 2.869242 3.932935 66.076054
37 1 1 -1.112800 2.592036 5.552173 69.884235
38 1 2 0.556400 3.104389 4.747099 69.958945
39 1 2 0.556400 2.268326 5.713736 70.770430
40 1 1 -1.112800 0.107047 3.473304 71.766450
41 1 2 0.556400 30.731728 3.082218 72.333636
42 1 2 0.556400 0.649186 3.996178 72.357145
43 1 1 -1.112800 1.191614 6.211308 77.059397
44 1 2 0.556400 1.781026 5.734604 77.643844
45 1 2 0.556400 0.421380 5.648064 76.983716
46 1 1 -1.112800 2.345163 4.955246 79.506725
47 1 2 0.556400 2.667745 4.151352 79.914065
48 1 2 0.556400 3.127047 5.494427 79.387676
49 1 1 -1.112800 5.861930 3.110963 83.166997
50 1 2 0.556400 5.643524 2.402652 83.772658
51 1 2 0.556400 6.672565 2.825154 82.745788
52 1 1 -1.112800 0.457998 5.214178 84.523750
53 1 2 0.556400 31.177770 5.310406 83.760385
54 1 2 0.556400 0.467705 6.082299 84.926868
55 1 1 -1.112800 0.342274 6.618028 88.602470
56 1 2 0.556400 0.011132 5.720222 88.625307
57 1 2 0.556400 0.118213 6.934270 87.727244
58 1 1 -1.112800 29.580421 5.167269 91.938972
59 1 2 0.556400 30.526821 5.214198 91.803489
60 1 2 0.556400 29.320214 4.341475 91.530820
61 1 1 -1.112800 2.501076 6.077396 64.249588
62 1 2 0.556400 2.717882 5.227406 64.632660
63 1 2 0.556400 1.891858 6.473154 64.872856
64 1 1 -1.112800 2.180702 5.148843 67.230916
65 1 2 0.556400 2.295546 5.279799 68.172135
66 1 2 0.556400 1.801096 5.970284 66.918881
67 1 1 -1.112800 1.046126 9.620887 71.057465
68 1 2 0.556400 1.462088 9.274184 71.846771
69 1 2 0.556400 0.606843 8.865766 70.666243
70 1 1 -1.112800 1.956030 5.626521 72.670659
71 1 2 0.556400 2.158591 6.557153 72.766181
72 1 2 0.556400 2.753347 5.177336 72.951283
73 1 1 -1.112800 2.716968 8.099658 76.127353
74 1 2 0.556400 2.418526 8.941250 76.472150
75 1 2 0.556400 2.189244 7.449552 76.591142
76 1 1 -1.112800 2.115060 8.364550 81.116548
77 1 2 0.556400 1.653643 8.909002 81.754434
78 1 2 0.556400 1.427103 7.840969 80.705682
79 1 1 -1.112800 1.167596 9.477485 83.414993
80 1 2 0.556400 1.048270 10.393876 83.165550
81 1 2 0.556400 0.936882 9.449524 84.343551
82 1 1 -1.112800 0.509731 7.746305 86.075941
83 1 2 0.556400 1.272773 8.121025 86.515922
84 1 2 0.556400 31.150093 8.450030 86.079744
85 1 1 -1.112800 2.226081 7.948452 90.416539
86 1 2 0.556400 3.042875 8.222064 89.999147
87 1 2 0.556400 1.672936 7.655448 89.692377
88 1 1 -1.112800 0.998997 9.401655 92.456150
89 1 2 0.556400 0.055887 9.275018 92.559777
90 1 2 0.556400 1.280846 8.668713 91.908803
91 1 1 -1.112800 31.133285 13.856139 65.987775
92 1 2 0.556400 0.662026 13.432934 66.248742
93 1 2 0.556400 30.620672 13.157471 65.581175
94 1 1 -1.112800 0.995678 7.557027 66.434590
95 1 2 0.556400 0.642254 7.672358 67.316645
96 1 2 0.556400 0.623931 8.280896 65.930556
97 1 1 -1.112800 1.483949 12.459793 69.617783
98 1 2 0.556400 1.273488 11.564801 69.884105
99 1 2 0.556400 2.344081 12.628635 70.002358
100 1 1 -1.112800 2.807627 8.633044 73.327303
101 1 2 0.556400 2.795971 8.466228 74.269783
102 1 2 0.556400 3.659090 9.039540 73.166046
103 1 1 -1.112800 2.397442 11.471615 75.531411
104 1 2 0.556400 1.948347 11.192157 76.329188
105 1 2 0.556400 2.277671 12.421019 75.508616
106 1 1 -1.112800 2.328428 10.963614 80.168053
107 1 2 0.556400 3.112262 11.509762 80.108399
108 1 2 0.556400 2.663707 10.071072 80.252842
109 1 1 -1.112800 1.443951 11.998220 82.567589
110 1 2 0.556400 2.337516 11.892098 82.893950
111 1 2 0.556400 1.500466 11.778725 81.637610
112 1 1 -1.112800 31.263956 10.943458 85.930465
113 1 2 0.556400 30.389906 10.921846 85.540849
114 1 2 0.556400 31.106835 10.913447 86.874204
115 1 1 -1.112800 1.135172 11.414666 90.192402
116 1 2 0.556400 0.913044 10.969114 91.009944
117 1 2 0.556400 0.290186 11.598195 89.781856
118 1 1 -1.112800 3.064430 10.753429 94.187155
119 1 2 0.556400 2.467831 10.929314 94.914731
120 1 2 0.556400 2.602400 10.111761 93.647690
121 1 1 -1.112800 30.550066 16.100062 64.153136
122 1 2 0.556400 29.741060 15.874286 63.694044
123 1 2 0.556400 30.732558 15.340050 64.705686
124 1 1 -1.112800 0.323579 17.171830 67.889355
125 1 2 0.556400 31.019925 16.889523 67.192892
126 1 2 0.556400 0.500154 18.092457 67.695710
127 1 1 -1.112800 1.428596 15.143439 70.550348
128 1 2 0.556400 1.390562 14.374301 69.981830
129 1 2 0.556400 2.194715 14.994579 71.104545
130 1 1 -1.112800 3.109966 13.900395 72.834777
131 1 2 0.556400 2.154303 13.931908 72.790672
132 1 2 0.556400 3.344441 13.089598 72.383266
133 1 1 -1.112800 2.934936 14.423453 75.514736
134 1 2 0.556400 2.652271 15.337794 75.532444
135 1 2 0.556400 2.830463 14.157612 74.601147
136 1 1 -1.112800 2.295313 13.589340 78.224902
137 1 2 0.556400 2.646811 13.781548 77.355571
138 1 2 0.556400 2.900790 14.019122 78.828985
139 1 1 -1.112800 0.699201 14.443389 83.371194
140 1 2 0.556400 1.242533 15.116939 82.962107
141 1 2 0.556400 1.024915 13.619489 83.008798
142 1 1 -1.112800 0.243728 14.436322 86.437500
143 1 2 0.556400 0.854734 13.727548 86.638850
144 1 2 0.556400 0.479241 14.711772 85.551558
145 1 1 -1.112800 2.309574 13.861932 89.539926
146 1 2 0.556400 1.917574 13.034343 89.818611
147 1 2 0.556400 2.309573 14.404948 90.328193
148 1 1 -1.112800 3.143999 15.754110 91.585959
149 1 2 0.556400 3.910211 16.018965 91.077036
150 1 2 0.556400 3.406626 14.935413 92.006666
151 1 1 -1.112800 2.299243 16.691403 63.500772
152 1 2 0.556400 1.999168 17.535648 63.837578
153 1 2 0.556400 1.502278 16.166913 63.423377
154 1 1 -1.112800 3.081818 16.909132 67.656796
155 1 2 0.556400 3.258093 17.849943 67.651075
156 1 2 0.556400 2.133163 16.843374 67.766164
157 1 1 -1.112800 1.418495 17.919569 70.612707
158 1 2 0.556400 0.530649 18.203719 70.830006
159 1 2 0.556400 1.338821 16.977733 70.461617
160 1 1 -1.112800 0.771742 18.316344 73.895129
161 1 2 0.556400 31.201159 18.430732 73.490256
162 1 2 0.556400 1.384039 18.709749 73.273392
163 1 1 -1.112800 30.944091 17.210058 76.066522
164 1 2 0.556400 30.055646 17.566284 76.067461
165 1 2 0.556400 0.061524 17.581422 75.283597
166 1 1 -1.112800 2.868024 17.935439 78.531609
167 1 2 0.556400 3.392917 18.014117 79.328182
168 1 2 0.556400 3.333746 17.289800 78.000116
169 1 1 -1.112800 3.306957 15.947510 82.795962
170 1 2 0.556400 3.722692 15.809441 83.647039
171 1 2 0.556400 2.718431 16.689691 82.933936
172 1 1 -1.112800 1.664589 16.982690 87.189109
173 1 2 0.556400 1.141847 16.209716 87.402380
