Start File for LAMMPS 
1536 atoms 
2 atom types 
1024 bonds
512 angles
1 bond types
1 angle types

0. 24.6386998589746 xlo xhi
0. 24.6386998500000 ylo yhi
0. 123.1934992900000 zlo zhi

Masses

  1 15.999400  # (O) 
  2 1.007940  # (H) 

 
Atoms 

1 1 1 -1.112800 1.831486 4.328350 50.507550
2 1 2 0.556400 1.188078 3.792246 50.971068
3 1 2 0.556400 2.120204 4.970774 51.155752
4 1 1 -1.112800 1.888987 24.454848 53.140152
5 1 2 0.556400 1.713705 23.743046 52.524648
6 1 2 0.556400 1.578542 24.124894 53.983352
7 1 1 -1.112800 2.458279 3.379510 55.023414
8 1 2 0.556400 2.756627 2.910486 54.244160
9 1 2 0.556400 2.433061 2.712837 55.709812
10 1 1 -1.112800 1.927753 1.715551 56.968041
11 1 2 0.556400 1.082147 1.390984 57.277620
12 1 2 0.556400 2.516405 1.601327 57.714147
13 1 1 -1.112800 1.872296 1.724203 63.958648
14 1 2 0.556400 0.974381 1.917487 63.689165
15 1 2 0.556400 2.401113 1.910814 63.182915
16 1 1 -1.112800 23.766069 1.944269 66.347278
17 1 2 0.556400 23.872381 1.992913 65.397245
18 1 2 0.556400 23.973384 2.825785 66.657411
19 1 1 -1.112800 0.442581 3.585924 69.260235
20 1 2 0.556400 0.149191 4.144193 68.540172
21 1 2 0.556400 1.391632 3.707663 69.286950
22 1 1 -1.112800 1.635189 22.770342 72.008943
23 1 2 0.556400 0.775551 23.174482 71.890936
24 1 2 0.556400 1.512460 22.150935 72.728320
25 1 1 -1.112800 24.074909 6.580011 50.881740
26 1 2 0.556400 23.669746 6.943699 51.669018
27 1 2 0.556400 0.375306 6.711072 51.012706
28 1 1 -1.112800 24.410842 2.664214 51.510674
29 1 2 0.556400 23.971618 2.316700 52.286913
30 1 2 0.556400 23.759225 3.233009 51.100674
31 1 1 -1.112800 0.938818 5.641496 55.256880
32 1 2 0.556400 1.600319 6.143237 55.733225
33 1 2 0.556400 1.410341 4.877780 54.924261
34 1 1 -1.112800 1.602339 4.127384 58.709294
35 1 2 0.556400 1.578331 3.306758 58.217127
36 1 2 0.556400 0.725042 4.208583 59.083445
37 1 1 -1.112800 1.441373 4.926922 64.252795
38 1 2 0.556400 2.242404 5.305984 64.614586
39 1 2 0.556400 1.583960 3.981255 64.292967
40 1 1 -1.112800 24.287131 4.492585 66.629664
41 1 2 0.556400 0.071601 4.998056 65.935649
42 1 2 0.556400 23.642003 5.092409 67.004168
43 1 1 -1.112800 0.232773 6.120939 70.464405
44 1 2 0.556400 0.426772 5.217414 70.214925
45 1 2 0.556400 0.540141 6.191638 71.368151
46 1 1 -1.112800 4.299019 6.419008 73.353502
47 1 2 0.556400 4.946714 6.789749 72.754108
48 1 2 0.556400 3.566012 7.033924 73.325016
49 1 1 -1.112800 24.173291 10.725889 49.729845
50 1 2 0.556400 0.344269 10.616422 50.228513
51 1 2 0.556400 24.174394 9.998444 49.107708
52 1 1 -1.112800 2.246265 6.480297 51.968810
53 1 2 0.556400 3.149146 6.740090 51.785659
54 1 2 0.556400 2.054512 6.865327 52.823920
55 1 1 -1.112800 1.644409 8.592547 54.022495
56 1 2 0.556400 0.744468 8.279753 54.114676
57 1 2 0.556400 2.088608 8.281380 54.811225
58 1 1 -1.112800 0.172815 8.050125 58.036600
59 1 2 0.556400 24.170386 7.681513 58.644308
60 1 2 0.556400 1.021429 7.839404 58.426064
61 1 1 -1.112800 1.661589 6.900881 61.301842
62 1 2 0.556400 2.445720 7.206415 61.757934
63 1 2 0.556400 1.842203 7.066707 60.376578
64 1 1 -1.112800 2.981615 7.097275 66.336452
65 1 2 0.556400 2.626121 7.943242 66.064063
66 1 2 0.556400 2.932837 7.112998 67.292279
67 1 1 -1.112800 2.115084 7.340566 68.965112
68 1 2 0.556400 1.510775 6.949148 69.595853
69 1 2 0.556400 2.159495 8.263224 69.216034
70 1 1 -1.112800 2.404333 8.373515 72.704299
71 1 2 0.556400 2.097139 8.455723 71.801467
72 1 2 0.556400 2.752932 9.238762 72.918911
73 1 1 -1.112800 2.222645 10.972755 51.188268
74 1 2 0.556400 2.379469 11.761624 50.669304
75 1 2 0.556400 1.774179 11.287148 51.973295
76 1 1 -1.112800 0.758217 11.121885 53.771162
77 1 2 0.556400 24.463025 11.297095 53.655494
78 1 2 0.556400 0.839234 10.173830 53.666949
79 1 1 -1.112800 3.079567 11.741859 55.217609
80 1 2 0.556400 2.248642 11.445827 54.845910
81 1 2 0.556400 3.696953 11.702002 54.487214
82 1 1 -1.112800 1.154099 11.322984 58.760984
83 1 2 0.556400 0.392468 11.276118 58.183097
84 1 2 0.556400 1.776959 10.699042 58.388192
85 1 1 -1.112800 0.995674 11.617441 61.528632
86 1 2 0.556400 1.024240 11.215444 60.660407
87 1 2 0.556400 0.494724 11.000629 62.062321
88 1 1 -1.112800 2.536772 9.802529 70.121176
89 1 2 0.556400 3.315549 10.188405 69.720130
90 1 2 0.556400 1.916409 10.528440 70.187760
91 1 1 -1.112800 0.281432 11.579661 70.523326
92 1 2 0.556400 0.386694 12.276963 71.170567
93 1 2 0.556400 0.317865 12.028663 69.678754
94 1 1 -1.112800 3.278697 11.017353 73.104741
95 1 2 0.556400 3.965411 11.298463 73.709416
96 1 2 0.556400 2.521550 11.556141 73.334234
