Start File for LAMMPS 
1536 atoms 
2 atom types 
1024 bonds
512 angles
1 bond types
1 angle types

0. 24.83425327549118 xlo xhi
0. 24.83425327500000 ylo yhi
0. 24.83425327500000 zlo zhi

Masses

  1 15.999400  # (O) 
  2 1.007940  # (H) 

 
Atoms 

1 1 1 -1.112800 1.702363 1.496812 4.420642
2 1 2 0.556400 1.083328 2.225495 4.465910
3 1 2 0.556400 1.266370 0.845299 3.871394
4 1 1 -1.112800 1.203729 0.782479 6.960656
5 1 2 0.556400 0.902671 24.708390 6.938079
6 1 2 0.556400 1.425911 0.984326 6.051742
7 1 1 -1.112800 0.792832 2.928592 8.382876
8 1 2 0.556400 0.929792 2.218940 7.755287
9 1 2 0.556400 0.835001 2.503080 9.239260
10 1 1 -1.112800 1.133668 1.437811 10.994651
11 1 2 0.556400 0.618651 0.633730 11.061311
12 1 2 0.556400 2.034922 1.159780 11.157972
13 1 1 -1.112800 2.244206 0.694973 14.579745
14 1 2 0.556400 1.437927 0.964805 15.019446
15 1 2 0.556400 2.680542 0.121197 15.209525
16 1 1 -1.112800 0.312320 2.625280 17.037615
17 1 2 0.556400 0.379789 3.580079 17.043770
18 1 2 0.556400 0.637494 2.356173 17.896728
19 1 1 -1.112800 2.082951 24.033161 19.877629
20 1 2 0.556400 2.844186 24.456640 19.480869
21 1 2 0.556400 1.989432 23.209847 19.398422
22 1 1 -1.112800 1.926409 2.545737 23.858168
23 1 2 0.556400 2.591777 2.988332 23.331266
24 1 2 0.556400 2.280237 2.553572 24.747536
25 1 1 -1.112800 0.066218 5.992167 1.319289
26 1 2 0.556400 0.772246 5.722520 1.906696
27 1 2 0.556400 0.185308 6.936578 1.218611
28 1 1 -1.112800 24.297331 3.672330 3.930661
29 1 2 0.556400 24.248456 3.420355 3.008516
30 1 2 0.556400 23.663319 3.104429 4.368553
31 1 1 -1.112800 2.330524 7.544771 6.951701
32 1 2 0.556400 1.693892 7.811518 6.288544
33 1 2 0.556400 1.853182 6.930280 7.509176
34 1 1 -1.112800 1.743356 5.661869 8.868860
35 1 2 0.556400 2.566650 5.203201 9.036315
36 1 2 0.556400 1.147983 4.980237 8.557185
37 1 1 -1.112800 2.361093 3.447291 14.305622
38 1 2 0.556400 1.519770 3.583297 13.869835
39 1 2 0.556400 2.345604 2.529242 14.576138
40 1 1 -1.112800 1.019491 1.586194 19.571814
41 1 2 0.556400 0.340182 1.691325 20.237936
42 1 2 0.556400 1.348880 0.697107 19.703190
43 1 1 -1.112800 2.422755 3.955033 20.466458
44 1 2 0.556400 2.079224 4.560638 19.809601
45 1 2 0.556400 2.046110 3.107043 20.231336
46 1 1 -1.112800 2.771606 5.261765 22.779210
47 1 2 0.556400 2.715564 4.765157 21.962833
48 1 2 0.556400 1.873399 5.282937 23.109375
49 1 1 -1.112800 0.542022 8.735418 1.022401
50 1 2 0.556400 1.240492 8.372507 0.477729
51 1 2 0.556400 0.963033 8.917915 1.862446
52 1 1 -1.112800 4.161292 7.447825 2.538687
53 1 2 0.556400 3.597482 6.692612 2.706027
54 1 2 0.556400 3.556848 8.149908 2.297944
55 1 1 -1.112800 2.126138 10.466797 6.270882
56 1 2 0.556400 1.772328 9.712172 5.800147
57 1 2 0.556400 3.052883 10.485655 6.032094
58 1 1 -1.112800 1.396581 9.674032 8.731881
59 1 2 0.556400 0.822220 8.912137 8.655355
60 1 2 0.556400 1.823777 9.739278 7.877785
61 1 1 -1.112800 0.950980 8.150386 13.417528
62 1 2 0.556400 1.467571 7.719447 12.736604
63 1 2 0.556400 1.347360 9.017039 13.507122
64 1 1 -1.112800 0.641702 7.766303 16.021607
65 1 2 0.556400 0.600777 7.787351 15.065513
66 1 2 0.556400 1.545364 7.519006 16.217746
67 1 1 -1.112800 1.861747 6.141295 18.727176
