Start File for LAMMPS 
375 atoms 
2 atom types 
250 bonds
125 angles
1 bond types
1 angle types

0. 15.52140829718199 xlo xhi
0. 15.52140829600000 ylo yhi
0. 15.52140829600000 zlo zhi

Masses

  1 15.999400  # (O) 
  2 1.007940  # (H) 

 
Atoms 

1 1 1 -1.112800 1.016153 4.176150 0.886260
2 1 2 0.556400 1.112357 4.296083 15.462897
3 1 2 0.556400 1.842903 3.781345 1.163472
4 1 1 -1.112800 0.872524 1.943055 6.231207
5 1 2 0.556400 0.060124 2.359938 5.944071
6 1 2 0.556400 1.290645 2.594583 6.794162
7 1 1 -1.112800 1.943145 3.430979 8.025416
8 1 2 0.556400 2.607444 2.875687 8.433570
9 1 2 0.556400 1.218930 3.438301 8.651268
10 1 1 -1.112800 1.758613 2.728828 11.871914
11 1 2 0.556400 2.209350 3.293047 11.243643
12 1 2 0.556400 2.462473 2.269758 12.330245
13 1 1 -1.112800 2.194626 14.494666 13.537818
14 1 2 0.556400 2.113985 14.662226 12.598854
15 1 2 0.556400 1.355729 14.774149 13.904387
16 1 1 -1.112800 2.779830 6.868217 1.391831
17 1 2 0.556400 2.063665 6.276961 1.623685
18 1 2 0.556400 2.624717 7.651573 1.919587
19 1 1 -1.112800 2.566536 3.722964 4.429813
20 1 2 0.556400 2.367304 3.014468 5.041835
21 1 2 0.556400 3.521848 3.782843 4.434775
22 1 1 -1.112800 15.205752 3.737547 9.714940
23 1 2 0.556400 14.510475 3.747403 9.057122
24 1 2 0.556400 15.333677 4.658404 9.942734
25 1 1 -1.112800 0.659461 6.271950 10.226628
26 1 2 0.556400 0.377664 6.453966 11.123117
27 1 2 0.556400 0.860719 7.132489 9.858934
28 1 1 -1.112800 0.558774 4.312657 13.718910
29 1 2 0.556400 0.786338 3.747409 12.980709
30 1 2 0.556400 1.228520 4.996496 13.712934
31 1 1 -1.112800 2.558870 10.690387 1.107838
32 1 2 0.556400 2.350401 11.172652 1.907959
33 1 2 0.556400 1.708632 10.414383 0.765568
34 1 1 -1.112800 0.915123 5.645828 4.820092
35 1 2 0.556400 0.400844 5.791300 4.025997
36 1 2 0.556400 1.496101 4.917724 4.599731
37 1 1 -1.112800 2.504632 5.995648 7.127362
38 1 2 0.556400 1.976552 6.048055 6.330734
39 1 2 0.556400 2.266786 5.154811 7.518072
40 1 1 -1.112800 13.869617 6.423468 8.523019
41 1 2 0.556400 13.022983 6.859154 8.621108
42 1 2 0.556400 14.259435 6.457044 9.396602
43 1 1 -1.112800 0.184323 7.247823 12.678428
44 1 2 0.556400 15.188269 7.876982 12.175812
45 1 2 0.556400 15.263452 7.195830 13.525728
46 1 1 -1.112800 2.041641 12.369421 3.265537
47 1 2 0.556400 1.850692 12.778822 4.109434
48 1 2 0.556400 1.261801 12.535987 2.736068
49 1 1 -1.112800 2.509734 8.687473 3.895896
50 1 2 0.556400 2.032691 7.894152 4.139421
51 1 2 0.556400 1.840270 9.268949 3.535432
52 1 1 -1.112800 1.481877 9.041890 9.139696
53 1 2 0.556400 2.346193 8.963220 8.735962
54 1 2 0.556400 1.653525 9.418667 10.002719
55 1 1 -1.112800 3.490785 11.293568 10.386970
56 1 2 0.556400 4.101854 12.021244 10.502363
57 1 2 0.556400 2.624358 11.696278 10.444937
58 1 1 -1.112800 1.107153 10.091090 12.223828
59 1 2 0.556400 1.519545 10.781368 12.743136
60 1 2 0.556400 0.340298 10.510225 11.833326
61 1 1 -1.112800 0.009448 15.261487 4.041102
62 1 2 0.556400 0.363176 0.563893 4.376421
63 1 2 0.556400 0.545138 14.584400 4.454409
64 1 1 -1.112800 1.503972 13.262971 5.761529
65 1 2 0.556400 2.239033 13.508750 6.323232
66 1 2 0.556400 0.953870 12.708634 6.315001
67 1 1 -1.112800 0.840022 15.316601 8.307408
68 1 2 0.556400 0.579796 0.394074 7.607511
69 1 2 0.556400 0.369477 14.505242 8.116317
70 1 1 -1.112800 0.914903 15.042561 11.036372
71 1 2 0.556400 1.212008 15.200574 10.140274
72 1 2 0.556400 0.693707 0.389658 11.372532
73 1 1 -1.112800 2.949815 11.617645 13.961909
74 1 2 0.556400 2.823870 11.401048 14.885736
75 1 2 0.556400 2.601505 12.504857 13.873780
76 1 1 -1.112800 3.757497 2.844233 0.225634
77 1 2 0.556400 4.369602 2.456200 0.850926
78 1 2 0.556400 3.923410 3.785382 0.279888
79 1 1 -1.112800 5.116514 1.711707 2.788940
